,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
DLX6,10,9,12,35,165,35,165,17,982,172,127,124,324,16,6,4,190,5,5,134,52,1221,11,19,25,237,2965,25,354,241,307,96,1270
MAP3K9,68,293,361,498,296,498,296,59,377,232,555,637,60,71,344,70,843,292,125,386,557,1200,67,384,258,569,1592,92,433,492,219,483,340
RALA,5327,4143,3680,5490,4788,5490,4788,3116,5391,4592,5978,4485,7062,2577,4816,5691,5443,5657,1331,5416,4975,3712,3848,4032,5583,4480,7269,1697,3212,3949,6253,4566,4796
BAIAP2L1,34,23,29,49,44,49,44,7,26,27,31,171,33,15,25,70,65,90,9,20,82,36,17,17,40,37,17,6,19,27,37,108,25
KDM7A,951,784,1687,1013,1172,1013,1172,205,847,788,1263,1084,1008,165,766,2157,1650,569,262,911,889,1128,440,676,1327,876,2802,217,643,988,1471,1167,912
ETV1,15175,6080,38043,7104,11500,7104,11500,4679,11344,4578,10009,4282,18107,1713,5549,18583,25161,1658,5391,7094,15120,10072,6570,8024,14804,4017,14532,3093,2459,2450,8144,10926,6480
AGK,2758,1074,2020,2336,1863,2336,1863,781,1697,1532,1790,2110,2311,690,2295,3015,4015,2803,906,2221,1937,1711,1601,3320,2310,2566,3044,716,1601,1452,3041,2488,1880
ALDH3B1,456,611,1083,1260,1443,1260,1443,448,781,1194,387,1457,188,298,2846,663,408,1638,230,973,1350,748,760,1006,512,568,497,111,873,1178,968,634,1794
TTC22,1,4,3,3,13,3,13,2,11,13,6,6,0,50,5,0,4,43,2,9,6,4,1,5,1,2,6,0,16,3,3,5,20
PHTF2,1837,887,2563,1375,1004,1375,1004,1167,1538,1114,2698,2399,1424,593,768,2514,3088,1987,398,1344,1996,1659,804,2224,1789,1456,3303,689,959,1353,1437,1450,1194
CCL26,4,4,1,24,11,24,11,16,37,25,21,43,9,20,35,4,10,63,12,3,23,6,8,5,6,4,3,0,7,6,23,7,3
FARP2,2541,1183,1858,1282,1678,1282,1678,494,854,755,1622,1568,1537,223,1033,6618,2042,1115,914,1089,3029,1737,980,1816,2342,1709,1946,586,839,1525,1503,1925,1724
USH1C,28,87,287,45,245,45,245,614,677,155,48,15,3039,1940,30,458,198,23,242,89,420,705,154,4014,75,277,557,268,305,646,85,2595,131
GGCT,978,521,503,869,812,869,812,672,801,556,586,927,984,431,1432,1012,1327,3716,237,927,722,492,767,771,1135,902,809,213,754,545,785,861,604
DBF4,1198,408,1599,701,791,701,791,1122,1404,459,1618,1121,1488,173,450,2491,2833,1030,362,618,1081,792,827,589,1205,1135,1869,530,525,754,813,1112,749
TBXA2R,290,137,241,157,344,157,344,102,119,146,420,149,211,46,563,112,187,403,122,187,374,268,279,217,198,179,130,75,143,143,325,176,124
IFRD1,900,510,592,950,629,950,629,733,1116,682,857,1117,1666,327,922,708,1573,2433,379,985,575,1061,597,1481,1016,629,1513,209,1009,663,1208,992,516
LGALS14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0
COX10,826,534,900,677,703,677,703,643,634,375,619,440,727,317,541,1094,632,403,257,445,556,704,368,569,712,602,854,210,381,438,587,658,549
GTF2IRD1,2033,1288,2149,1884,1698,1884,1698,595,1104,1121,969,2677,1746,285,1079,4000,3693,1626,719,1163,1390,2380,1181,2225,2400,1760,3402,384,1145,1145,1774,2401,1606
PAF1,6347,4166,4217,3302,3668,3302,3668,2407,2854,2582,2875,3402,4163,1465,3839,4156,5091,4696,1458,2836,5347,3381,3526,6471,6112,3508,3869,1130,4097,4574,3397,4627,2849
VPS41,6866,5825,6240,5594,6023,5594,6023,2808,5355,5030,6157,4174,6447,2493,5853,6990,5923,4556,1329,4879,5083,3099,3505,4162,6813,5625,7535,1620,4331,4725,5449,5645,3678
ARHGAP44,150,338,73,50,165,50,165,185,246,39,304,28,210,235,133,35,198,171,51,228,83,120,155,200,35,202,67,33,255,339,104,338,33
ELAC2,5936,4074,4343,3124,4969,3124,4969,2534,3128,2943,3611,2860,4233,1422,3528,5591,5037,4409,1880,3653,3739,3360,2772,5352,4909,3973,4752,1080,2563,2863,3920,4171,5282
SCIN,690,2265,4293,4095,7280,4095,7280,1199,2092,2343,3277,3879,903,1804,951,1126,246,2979,604,3876,4163,1106,3913,1671,785,340,610,215,1759,2743,2908,544,1285
ARSD,1633,1928,464,1742,1916,1742,1916,1055,1314,1498,1251,3377,1680,462,2264,1028,1793,2165,744,1430,2010,1035,1249,3662,3189,2304,1397,479,1170,1157,1831,2497,1771
PNPLA4,970,1165,146,183,388,183,388,713,1043,1448,820,88,507,1197,1068,178,636,3030,295,189,1087,429,619,199,1175,1457,520,205,542,964,942,877,1211
MYH13,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0
ADIPOR2,4136,4252,3368,4441,4192,4441,4192,2963,3402,3446,3468,4176,4911,1531,3687,5577,4748,4837,1454,3924,5337,4451,3087,5311,5168,3636,6139,1222,4757,9670,4550,4685,4615
CDKL3,74,25,82,68,48,68,48,87,80,83,78,69,77,42,55,86,132,90,14,74,61,82,43,247,41,59,91,16,31,44,64,62,85
UPP2,23,44,18,9,22,9,22,58,41,69,40,33,61,25,29,33,29,43,4,51,26,50,11,15,17,24,37,7,39,50,29,43,24
PRSS21,2,2,12,22,24,22,24,6,278,2,2,3,6,11,1,8,0,20,1,6,5,4,5,24,5,0,7,3,4,4,3,0,5
MARK4,3839,3412,3118,2530,2156,2530,2156,1004,2016,1424,2172,2723,2903,648,2227,4029,3812,2140,1241,1080,2882,2904,1456,1821,3130,2372,4237,705,2383,2176,1984,1434,1415
PROM1,1095,1974,1187,3622,781,3622,781,873,2197,327,994,95,1922,656,621,3608,2554,780,214,2656,5016,976,1232,238,2705,913,3791,850,2302,2300,643,1710,1770
CCDC124,4856,3210,3347,2212,2947,2212,2947,2152,3013,2503,3246,3177,3510,1414,3615,6741,5057,3510,1449,2485,4348,4293,2862,2912,4392,4413,4563,1087,3912,2996,2555,5087,2121
CEACAM21,55,58,134,163,325,163,325,129,143,120,121,204,38,87,156,51,34,209,54,217,163,73,86,101,2,40,56,14,96,114,173,74,34
PAFAH1B1,11807,9834,12424,8947,10065,8947,10065,4045,6680,5233,9757,6129,8136,2331,8552,14800,10994,6262,4205,7709,8981,5958,5299,9911,10554,10096,16024,2494,5260,8793,8970,9427,9052
NOS2,4244,194,144,65,209,65,209,52,88,157,196,684,323,119,297,93,119,69,123,137,203,297,212,158,4462,308,146,62,59,96,219,14838,141
DNAH9,946,1253,72,721,832,721,832,514,246,2539,683,1867,1830,1211,1423,1584,535,4410,621,3021,1196,675,1365,2023,882,1071,348,110,390,697,1654,1647,6239
KIAA0100,6768,5648,7452,5468,8288,5468,8288,1349,2321,4372,4599,5243,5059,1648,6566,8499,4915,4278,2563,5210,9644,5104,3647,13282,6701,6091,5633,1517,2761,4673,5231,6206,7832
SLC13A2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
GAS7,13361,20419,13994,12263,24360,12263,24360,2091,5934,6450,3802,3019,4186,2583,17761,3767,5342,12385,2885,4278,9549,7216,4988,11482,1579,7314,17570,1675,5901,23935,17360,7371,11009
TRAPPC6A,599,420,580,635,545,635,545,832,966,965,777,1025,410,837,672,737,491,934,281,426,564,1306,383,1140,370,750,812,276,790,542,572,447,617
MATK,115,153,130,46,122,46,122,280,278,85,220,68,65,290,20,176,135,184,30,126,138,293,61,193,37,105,95,18,206,254,60,187,87
CEACAM7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0
CD79B,5,10,8,7,14,7,14,28,20,20,49,15,38,63,14,4,26,62,3,8,18,28,15,17,6,18,23,3,36,9,14,50,11
SCN4A,33,5,3,5,11,5,11,0,3,8,54,37,88,6,6,4,46,23,13,7,25,10,5,7,11,32,5,4,19,6,3,1215,3
ST7L,782,551,843,659,516,659,516,998,555,377,552,843,858,382,459,586,736,660,182,496,617,475,455,527,969,941,826,203,410,360,491,717,579
TKTL1,14,18,69,49,49,49,49,108,417,168,91,98,3065,247,176,21,297,179,29,236,161,106,402,45,62,317,420,93,464,50,165,79,196
PAX6,1799,957,1498,214,618,214,618,770,205,698,576,673,602,334,522,202,766,744,235,576,612,214,332,6107,1182,2741,720,122,608,719,484,1462,945
RPUSD1,1768,718,1622,983,1175,983,1175,1007,1250,1106,1751,1306,1394,502,970,1727,1696,1551,604,1569,1156,1798,955,2528,1435,1932,1488,481,1136,894,939,1815,1513
RHBDF1,2924,1393,1367,2400,1536,2400,1536,511,1109,891,1956,1112,1592,200,2930,5340,3280,2262,1283,730,2072,1302,940,2207,1841,1524,1853,437,1028,667,2319,2684,1115
LUC7L,7282,1005,7075,4023,1942,4023,1942,2613,2639,1906,3543,2360,3328,753,2750,6137,11247,3685,1428,1961,1917,3092,1074,7199,2517,2253,5883,777,2352,1756,2749,4089,2269
CACNA2D2,321,242,564,51,57,51,57,63,260,240,261,991,122,96,32,295,613,177,33,104,427,1028,49,448,619,322,1515,187,326,272,217,247,817
BAIAP3,4009,4497,1289,847,3754,847,3754,1096,1054,1152,1789,582,1816,1024,1465,973,2806,8158,1366,6410,3794,522,905,3178,3958,3200,1476,142,10352,1797,2908,5132,9177
TSR3,1826,1349,1767,1831,1932,1831,1932,1108,1441,1550,1867,1528,1909,887,1977,2649,1815,1954,814,2578,1981,2079,1326,1878,2494,2037,2039,556,1816,1525,1468,2391,2222
PIGQ,3275,1717,3614,1820,1759,1820,1759,1344,1514,3443,2083,2273,2511,733,2756,4447,4358,3668,1160,3563,3017,2188,1691,5216,2714,3013,3265,688,2494,1435,2209,3345,3828
CRAMP1,1468,626,1901,946,659,946,659,240,616,684,1094,1198,1020,152,798,1401,2024,1093,476,721,804,1090,495,1717,1079,1125,1453,260,914,736,1221,1359,794
TEAD3,1337,1149,674,1662,784,1662,784,342,186,424,341,1587,923,123,1009,1237,676,466,99,361,716,277,458,648,1107,615,833,103,291,327,724,745,465
SELE,19,19,10,44,88,44,88,5,17,3,25,11,7,20,167,16,12,17,6,10,28,1,14,20,10,3,5,3,6,10,5,3,5
DNAJC11,2099,1343,2675,1419,1764,1419,1764,336,1094,996,1505,2481,804,206,1488,2989,2022,864,670,1238,2454,1626,1025,1158,1691,1169,2083,509,968,1458,1506,1936,1606
FMO3,15,42,32,30,32,30,32,85,55,117,89,36,810,426,61,44,17,70,9,213,64,21,75,110,49,53,45,2,94,71,82,93,30
MYLIP,508,1250,803,879,989,879,989,748,884,912,702,1178,1195,294,605,380,264,339,126,575,985,561,263,617,680,409,879,127,764,1178,1140,291,422
NOX1,70,28,59,49,51,49,51,61,86,49,37,69,99,29,60,52,93,127,32,80,54,40,42,33,51,43,37,20,68,36,52,49,62
E2F2,516,112,2528,172,513,172,513,236,639,185,712,1260,388,22,63,1959,1361,340,250,363,1503,744,320,593,689,823,892,306,387,758,365,476,293
PSMB1,6519,4133,5902,7945,5770,7945,5770,14847,10464,6572,7311,8131,10665,5638,7511,8556,7039,6216,2562,7753,8191,4719,4706,6410,5544,8253,6905,2879,5470,4736,6100,5723,3694
SYN1,630,1692,603,428,335,428,335,2088,2885,370,2285,295,1678,1790,345,584,2938,789,757,766,493,1451,327,1752,1139,1406,2364,171,4268,2843,289,1684,463
JARID2,1928,1334,2746,1055,1321,1055,1321,328,1304,623,1315,1260,1263,147,1348,1723,1349,552,430,925,2018,1374,750,1849,1381,1772,3074,440,1332,1428,1324,1317,728
CDKL5,678,1051,1181,387,774,387,774,221,586,537,862,717,478,249,439,759,1057,387,205,538,915,544,272,1719,473,1230,1269,149,664,1050,785,849,679
CAMK1G,80,413,17,18,25,18,25,226,371,23,184,27,172,268,39,16,271,17,38,10,19,18,52,185,19,243,26,10,364,155,17,355,3
CDK11A,97,34,88,77,68,77,68,44,55,92,52,130,128,14,67,146,178,125,40,26,39,120,20,186,54,85,214,15,65,45,102,136,51
NADK,4430,3045,4155,3520,3608,3520,3608,1414,1878,2942,2472,6508,3291,1152,3947,4171,2816,2944,1504,2613,3443,2484,2506,4524,5225,4675,3582,826,2718,1997,3458,4662,3440
TFAP2B,1,0,105,78,66,78,66,49,334,104,302,70,69,4,124,8,96,10,48,9,35,720,13,341,7,452,2872,2,127,644,85,52,331
TFAP2D,0,0,209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1
DLEC1,219,241,392,79,482,79,482,64,128,976,133,505,596,506,203,71,202,1073,51,555,370,42,91,2089,181,383,170,38,548,155,623,498,685
CYTH3,4620,2800,3128,2677,4479,2677,4479,1139,1756,2459,3513,2913,4075,551,3006,2647,2967,1571,1262,2368,2984,3244,2108,2535,3374,3437,2986,694,2119,1467,3495,3647,3211
ADAM22,3517,2917,6052,965,1657,965,1657,975,1876,2470,3668,2122,1482,732,868,5206,4563,2520,854,2740,3503,2047,1852,4958,1669,2430,6197,708,1770,2646,1824,3967,4444
SYPL1,5716,5962,2623,7932,6172,7932,6172,5686,3955,7234,4305,8651,6994,2207,8295,2193,2837,5289,1722,5439,3578,3199,4138,12650,5258,11754,4722,708,5171,4440,6192,8767,6549
CYB561,2005,1753,585,1378,1490,1378,1490,825,776,2031,1104,3027,1657,1323,2370,358,1007,3087,710,3561,2723,889,1332,1790,1734,1048,1007,243,1647,968,1997,1160,3950
SPAG9,11844,8889,19808,9903,10799,9903,10799,5357,8033,8729,12380,10881,11885,2617,9458,15163,14660,6274,4460,8362,14897,6560,6293,26091,7627,12453,14176,2379,6949,11427,11120,9234,13242
CELSR3,2050,918,4830,476,677,476,677,262,1595,1044,1797,2337,648,62,338,3280,6090,484,787,1409,2895,6044,727,1551,2713,2631,8203,1217,2224,3151,1159,1392,1713
AASS,4195,1787,5392,2362,2211,2362,2211,618,1706,1933,2264,2615,2457,202,2073,3019,6571,2996,969,1735,2033,640,1611,5790,3424,3460,2817,654,1879,1950,3642,4868,2019
PLEKHG6,24,14,7,9,16,9,16,4,17,44,8,31,10,45,22,1,8,128,8,22,40,7,15,253,28,13,9,2,24,5,28,65,23
SS18L2,645,351,925,709,575,709,575,1824,1143,714,1386,729,1215,858,751,729,1346,1213,275,874,797,947,390,964,761,638,1041,517,782,445,621,614,505
MPND,556,344,477,328,443,328,443,184,429,316,383,428,334,155,362,804,671,479,147,445,546,609,332,827,506,511,716,180,412,416,320,379,269
MGST1,1966,5090,1220,5455,8755,5455,8755,7539,2162,6866,1128,14398,7636,5087,12190,834,550,23624,574,7432,3598,1954,1820,5227,1378,3868,3150,305,9553,5596,5293,2799,4670
CRY1,1819,1689,2144,2393,1496,2393,1496,1853,2379,1162,2116,2216,1729,624,1420,1801,2115,1044,873,1381,2017,1251,2068,2225,1999,2461,3288,452,1624,1375,1427,2054,1604
PGLYRP1,10,3,12,29,4,29,4,3,6,3,6,18,1,0,7,13,7,0,1,2,7,4,1,66,0,12,10,1,0,3,6,4,3
NFIX,32207,30095,43824,14273,20749,14273,20749,7792,9178,14560,18728,22097,26750,3577,11141,33447,20252,16974,8587,6763,24957,21089,12815,65416,31924,65224,32199,4442,17524,24557,16820,38871,23095
ST3GAL1,1105,2032,771,1444,1688,1444,1688,401,767,1248,1150,1878,437,346,2054,1273,999,1318,403,1037,1776,647,770,957,893,1382,766,250,509,1256,1362,1141,700
MMP25,288,52,128,202,195,202,195,78,101,124,516,279,176,26,572,127,348,94,166,283,179,55,144,699,120,443,218,109,79,16,325,448,80
IL32,833,1212,201,921,1183,921,1183,1193,861,384,242,986,1007,1055,1120,84,486,3826,416,3202,594,105,850,582,1195,274,428,249,2504,226,872,332,289
PKD1,8147,8280,7517,5968,3482,5968,3482,658,1181,3062,4270,9620,4268,372,4739,11994,11048,5637,2261,1615,3936,8613,1736,18322,7862,10544,14446,686,2489,3908,4378,9021,4277
MAPK8IP2,2911,3020,2964,854,1514,854,1514,1363,3522,1584,2492,1433,1571,1184,1254,2370,4256,1371,1544,1144,3145,4485,892,1885,2027,1842,6447,646,3886,3743,828,2860,1527
MED24,7056,4956,10117,4218,5960,4218,5960,1858,4464,3773,4551,4051,5701,1236,3874,9662,8342,4533,2016,6380,8405,5889,3111,7016,5726,5272,8346,1801,5563,4374,4862,6387,8098
RHOBTB2,2206,1710,1821,845,2094,845,2094,502,1012,1063,1551,1181,940,425,1299,2687,2236,3257,1087,1091,2314,1187,1049,2132,1755,1086,1510,504,1944,1376,968,1339,2215
HEATR5B,2443,1849,3170,1797,1942,1797,1942,662,973,1207,1582,1937,1745,317,1452,2335,2458,1270,651,1471,2062,1106,888,1925,2095,2026,2839,408,1180,1685,1743,1611,2029
SEC62,7754,10291,6857,8570,8489,8570,8489,5661,8433,7812,8331,6988,9527,4852,10900,7375,7203,10261,2833,9204,10409,3312,4552,5826,8683,6569,9107,3770,7938,11460,8192,5782,6413
RPS20,19489,16264,24604,29674,20895,29674,20895,29614,34045,18311,21292,20403,29828,15585,26966,18951,27470,34493,8554,17836,29582,23789,16327,12538,17032,13608,22237,10117,21919,18943,21141,15606,14260
CSDE1,21417,21156,25334,23933,23525,23933,23525,9170,18109,15627,24522,31656,20400,7507,23017,18785,20303,14958,6955,17216,33537,12882,12311,22256,25402,26265,30388,6738,13587,27873,23650,18623,20007
UBE3C,6248,4970,4006,5187,4623,5187,4623,1758,3409,3454,4438,6799,4507,1351,4795,5422,5761,3712,2051,2759,5461,4314,3044,3472,4733,5479,5932,756,3048,3624,4465,4937,3454
REV3L,5084,3219,5216,2282,1925,2282,1925,770,800,725,1858,1422,2488,150,1237,6922,7351,795,967,1256,2879,571,1150,4630,2751,2653,4410,758,1174,2625,1718,1790,785
TENM1,850,395,596,1137,350,1137,350,1171,526,1007,853,1840,1305,90,423,96,8264,491,854,189,765,343,352,1389,2331,465,1938,177,296,306,1582,1429,101
PAX7,2,5,3,1,3,1,3,6,5,25,12,3,9,5,1,0,11,3,5,0,10,11,2,8,0,8,27,5,5,15,8,10,4
MASP2,281,81,472,184,118,184,118,39,66,118,121,241,76,15,89,461,277,83,71,77,111,219,51,420,50,91,242,45,57,84,204,279,109
IYD,0,2,0,3,1,3,1,1,1,2,2,10,54,3,1,0,2,1,1,0,3,0,1,8,1,2,2,1,1,3,0,7,0
FAM76A,1218,723,810,877,816,877,816,1048,702,904,800,1252,1031,590,516,398,775,1179,236,948,729,486,522,885,866,1256,714,197,671,724,748,933,981
TRAF3IP3,70,87,258,217,358,217,358,134,136,210,172,158,50,128,158,82,54,202,82,116,176,77,98,186,94,85,68,16,166,84,167,144,87
POMT2,4519,2095,4287,2963,3270,2963,3270,685,1642,1154,2006,4045,2149,524,3061,3421,3505,1564,1492,1399,1885,2480,2181,3193,2120,3564,4881,419,2355,2066,3216,4079,1656
VTA1,3521,2726,3744,3651,2716,3651,2716,3528,3672,1832,3722,3412,4286,982,3222,3565,3370,1699,1176,3180,4117,1107,1796,3447,2433,3264,4674,1103,2418,2360,2734,2317,1855
MLXIPL,213,152,1365,646,721,646,721,387,419,295,315,530,98,163,305,277,347,1067,386,291,233,318,248,872,123,227,121,37,696,279,449,601,187
BAZ1B,9547,5574,7394,6638,8080,6638,8080,2057,4338,4221,5808,10219,9030,882,5390,11883,10143,9613,2705,5687,8257,4658,5710,14366,12950,10555,8056,1713,4774,5321,7576,11563,7943
RANBP9,3701,4374,2782,3795,2817,3795,2817,1654,1873,1898,2277,4784,3300,667,3505,2768,2904,2064,1649,2467,4298,1301,2005,3189,2289,3890,3844,712,1724,2181,3471,2572,1508
ETV7,55,99,280,65,124,65,124,78,102,91,34,161,75,44,134,62,59,328,133,190,81,23,66,93,522,31,19,7,583,116,117,306,106
SPRTN,777,505,848,593,587,593,587,617,658,430,797,834,1009,263,512,703,999,504,244,772,902,466,479,457,619,946,726,217,539,515,682,582,829
EEF1AKNMT,2231,2067,2618,1949,2745,1949,2745,1077,1369,1587,2042,3272,2110,1049,2034,2075,1300,1718,794,1931,2725,1938,1367,3609,2962,2600,2472,598,2083,1669,2045,2992,2265
DYRK4,941,716,1576,931,740,931,740,1496,1676,921,975,560,1213,646,1092,1175,1071,1395,359,829,1144,701,761,1133,1269,446,1094,232,882,936,1238,841,875
ZNF207,8485,4529,11499,6496,5598,6496,5598,8336,7699,4713,6730,5527,7988,2547,6244,9956,10008,7113,2659,5416,7897,4540,4316,6187,7224,6825,8859,2299,5933,4381,5383,6086,5308
UQCRC1,8650,5207,7837,8386,8305,8386,8305,12873,9079,7118,7751,7923,10077,6675,7381,12824,11802,8731,3878,8662,10002,10450,5992,5615,10143,9292,10740,5415,6804,5721,6170,9034,6655
STARD3NL,4326,3070,2828,7936,4547,7936,4547,8263,8496,4650,7622,3782,6792,4639,6389,4473,6014,4576,1374,5347,3968,6032,4164,5350,4059,5087,8141,1841,3542,2819,4386,4307,4909
CD9,13502,16239,7114,16763,10224,16763,10224,40842,15079,17588,11412,9966,25361,10685,12878,8916,7457,12318,3131,7917,12221,16855,10313,16935,19660,9208,14837,2043,6076,16415,12559,17653,21372
HHATL,107,382,332,337,1067,337,1067,2065,351,63,402,55,301,851,107,1478,338,60,70,66,364,1954,502,1008,34,153,358,79,1044,3537,208,339,352
NCAPD2,3780,2787,5386,2653,4150,2653,4150,1829,6201,2959,4383,4911,4918,674,2893,9019,7973,4920,1666,3479,6538,3655,2634,5823,5869,3707,6147,1448,2228,5051,3995,5053,4901
IFFO1,4677,1605,3647,2388,2661,2388,2661,1021,1657,1968,1656,2781,1880,677,3136,2434,4994,4079,1341,1452,2115,2731,1337,4272,2514,1732,2150,394,2144,1816,2621,4248,1306
GIPR,20,30,472,30,18,30,18,34,64,53,63,37,20,14,30,125,269,30,18,8,26,212,15,63,19,30,381,3,65,151,28,39,58
PHF7,216,129,457,231,133,231,133,199,131,189,241,357,138,67,150,496,349,221,67,152,202,272,124,539,152,366,314,90,83,160,203,208,245
SEMA3G,261,165,314,105,307,105,307,29,141,184,413,137,141,25,167,159,141,100,214,209,245,104,239,295,111,108,60,48,530,138,173,405,133
NISCH,9747,7758,11165,6718,7774,6718,7774,2081,3960,6545,4985,9409,6140,1624,7810,11266,9673,6147,3250,4576,8943,8178,3491,10664,7296,7665,9587,2678,6718,6824,7414,9912,4875
STAB1,6041,6106,8751,12423,15419,12423,15419,2309,3846,8512,4857,29438,2832,2828,19259,4738,2721,10379,1106,10423,10264,2896,3686,3349,5675,5098,3379,738,2862,5287,9910,3409,3217
FUZ,1788,1066,2009,860,1002,860,1002,964,749,1361,966,1144,1458,991,1132,1712,1245,2984,317,823,1224,1182,723,2364,1561,1403,1223,341,848,1042,976,1043,1251
SLC6A13,63,14,54,30,54,30,54,42,61,82,102,76,66,31,67,59,109,29,28,28,47,41,14,179,14,86,79,15,143,42,66,89,20
IDS,766,1121,495,2008,763,2008,763,651,263,553,644,1054,672,741,828,674,180,434,274,169,709,411,241,944,642,770,674,139,100,525,436,457,472
PRSS3,43,60,19,13,26,13,26,305,185,46,161,14,84,230,59,7,74,16,35,17,56,27,39,64,15,67,48,19,80,43,22,116,16
ZNF200,757,407,844,650,420,650,420,529,435,412,743,736,816,193,466,657,794,806,216,689,617,539,372,977,886,628,637,156,380,454,588,644,507
CD4,1970,3517,7404,5011,10267,5011,10267,2074,4197,4855,3170,8401,1941,2630,5027,2190,1032,5830,1600,7918,5501,1872,4073,2701,2867,1879,1902,693,3891,3629,3212,2187,2614
LRRC23,675,608,766,870,722,870,722,1314,866,1784,819,764,823,1443,993,686,940,4275,241,5012,1526,1024,813,2174,1262,575,1138,286,894,880,1266,926,7510
BTK,276,307,1617,709,1300,709,1300,786,922,637,645,883,321,514,458,299,309,942,290,723,708,287,493,568,398,276,341,110,715,478,485,500,430
HFE,543,666,232,1009,781,1009,781,787,334,764,406,920,822,549,1183,282,114,709,149,694,496,166,436,906,683,329,191,67,538,353,625,500,622
SCMH1,1854,1367,2002,2033,1782,2033,1782,820,1153,1449,1161,3445,1798,530,1672,1610,2236,2114,684,1079,2138,1454,935,1652,2368,2132,2744,467,1031,1223,1576,1931,1294
FYN,20153,15692,39485,19346,15843,19346,15843,6205,26130,9768,22419,12602,18923,2725,20947,33493,25566,6998,9246,15012,44695,6132,12065,16691,15132,13310,27783,14002,19931,20327,20077,14079,11621
HIVEP2,1654,3358,1797,2142,1794,2142,1794,470,588,1049,1187,1734,1672,319,2034,2360,1633,1150,539,1644,2044,452,944,2325,1055,2821,2139,310,1040,2711,1725,2089,883
FMO1,25,33,16,7,13,7,13,24,22,8,29,15,101,12,28,17,32,11,5,10,32,2,12,15,22,15,29,14,14,11,14,11,13
ELOA,3189,2464,3341,3188,2855,3188,2855,1381,1852,1714,2376,4349,3541,791,2395,3442,3072,2232,1041,2401,3395,1797,1659,3239,3262,3712,3012,651,1926,2513,2572,2679,2618
LYPLA2,2301,967,2164,1781,2070,1781,2070,1216,1971,1479,1828,3415,1857,647,3128,2157,2781,2397,999,2483,2284,2418,1581,1474,2410,2199,2119,497,1869,1393,1489,2708,2310
CLCN6,2722,2369,5693,2747,3800,2747,3800,664,1939,1834,2774,4161,2113,481,2150,4198,5175,1661,1453,1906,3500,3275,1250,3629,2638,3724,3983,675,2949,3941,2841,2707,3535
MRC2,10732,13674,3251,13628,9549,13628,9549,1802,1388,5416,2960,16520,7213,1382,24599,8633,5026,10305,5426,5287,11885,1519,12443,7102,17728,10134,2047,878,2043,2915,7717,13608,2195
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,32,112,10,2,4,2,4,43,91,21,160,8,69,85,3,7,160,2,29,2,6,42,8,214,10,84,136,10,158,39,7,39,4
TSPAN9,2287,1591,707,3425,2046,3425,2046,608,1143,1331,1667,2064,1688,361,2653,1140,1507,2979,875,1706,2292,1240,1274,1256,3664,1105,2023,381,950,819,1747,1819,1897
BTBD7,2556,1937,2247,2021,1820,2021,1820,464,702,744,1498,2233,1041,247,1487,1545,1514,972,612,701,1235,745,1008,1169,2206,1259,1418,355,1086,1226,1551,1697,811
APBA3,1650,823,1219,914,768,914,768,752,637,779,778,1085,818,355,679,1861,1023,805,309,545,663,1150,581,1352,889,1209,1282,206,765,592,765,1583,480
MKS1,1415,646,2110,967,831,967,831,893,798,851,933,1317,1357,319,857,1527,1748,1456,427,1065,975,823,594,1369,1200,940,1148,275,679,664,1091,1123,1285
ABHD5,1785,1744,1332,2078,1477,2078,1477,3151,1381,1474,2227,3258,2450,1007,1936,1513,1394,2420,745,1762,2785,1132,1161,2757,1678,1893,1721,932,1154,1258,2130,1802,1628
ANOS1,8707,9663,9480,1563,7688,1563,7688,1911,1784,3671,6818,2491,2632,1051,2258,790,1456,3351,967,2528,6912,749,1785,6680,1876,3964,3427,2309,6112,2267,2187,2527,4631
AKAP8L,2883,1402,2901,1643,1328,1643,1328,521,1456,1154,1488,1904,1943,242,1394,4871,4035,1523,749,731,1769,1877,1203,3128,1606,2220,3573,456,2391,1534,1993,2630,948
