,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000010270.14,1254,1963,1332,1770,1207,1843,1374,1730,1214,1653,1628,1471,1942,2458,1154,1954,1330
ENSG00000010278.15,4126,6287,13468,4469,5833,9935,2846,5866,4321,8472,4141,6604,7047,8132,2285,9742,5286
ENSG00000010282.15,9,0,1,2,11,2,24,5,13,3,2,1,0,0,2,4,5
ENSG00000010292.13,1477,1686,1937,2866,2043,2398,1516,1523,2088,4788,2598,3300,2509,3131,2377,3806,2157
ENSG00000010295.20,903,858,610,373,675,932,803,722,1021,797,727,396,550,897,1321,687,755
ENSG00000010310.9,428,529,305,192,424,300,560,606,518,206,232,124,273,305,211,302,373
ENSG00000010318.21,156,116,116,185,162,174,187,221,334,122,200,104,209,275,323,244,135
ENSG00000010319.7,353,215,214,203,114,303,593,352,332,200,202,147,98,181,653,259,285
ENSG00000010322.16,4799,4384,4001,2083,3569,4384,5411,4284,6125,3461,3056,2542,3897,4148,4717,5396,3449
ENSG00000010327.10,5213,7349,6912,4358,2902,11573,8209,4856,7379,7316,4012,2772,6038,12877,9548,5077,4700
ENSG00000010361.14,198,282,274,280,175,235,172,313,357,239,135,298,245,328,222,245,241
ENSG00000010379.16,21,4,41,4,10,13,16,6,12,3,10,7,13,8,14,11,10
ENSG00000010404.18,837,791,799,696,691,821,995,799,803,677,836,847,677,820,1107,1129,1014
ENSG00000010438.17,14,186,51,10,338,118,362,1765,6790,2186,520,3295,562,1079,60,6028,5377
ENSG00000010539.12,307,469,374,691,465,670,478,745,448,632,898,398,597,747,682,939,498
ENSG00000010610.10,1906,2911,1517,2104,2134,2723,2527,1629,3422,1826,2902,713,2204,4313,3207,2089,1885
ENSG00000010626.15,211,292,305,178,287,200,202,227,250,499,199,251,371,412,290,330,185
ENSG00000010671.16,628,656,536,541,795,1127,842,733,949,664,2437,327,914,1232,2876,602,701
ENSG00000010704.18,698,1162,707,1055,646,943,499,812,871,960,345,637,584,832,485,731,748
ENSG00000010803.16,1414,1601,1373,2200,1741,1476,1417,2273,2580,1636,1202,1403,1071,1750,1464,2441,1697
ENSG00000010810.17,3864,2795,3710,1204,2903,3881,4576,2858,2700,3473,6089,1714,2263,3369,7176,2786,2487
ENSG00000010818.10,5754,4068,6140,4614,5307,5275,4729,5308,5783,5645,5711,4004,4488,6238,5789,4325,4530
ENSG00000010932.17,410,448,172,297,616,876,611,539,927,430,77,247,45,458,210,382,342
ENSG00000011007.12,1876,2282,2392,1470,1705,2235,1801,2307,2505,2028,1963,2043,1579,2564,2041,2092,1648
ENSG00000011009.11,1167,1637,1480,1234,860,1847,786,1209,967,1294,1252,1306,1109,2498,1093,2027,1315
ENSG00000011021.23,964,893,1092,544,864,715,1022,948,1880,806,838,809,815,1135,1679,1502,673
ENSG00000011028.14,6555,3931,7539,3257,3818,5846,4507,2587,7287,5959,1183,3032,3594,4625,4338,3224,4110
ENSG00000011052.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083.9,35,36,21,12,13,18,7,25,17,15,39,16,8,16,21,832,19
ENSG00000011105.14,3344,2266,2670,1136,2178,3709,2032,2533,2918,2700,696,1634,1230,2496,1223,1793,2027
ENSG00000011114.15,2360,2685,2248,1830,2675,3193,2887,3776,4252,2342,2724,2281,2566,3391,2586,2768,2249
ENSG00000011132.12,450,394,589,666,309,647,342,372,358,442,470,351,275,632,583,688,419
ENSG00000011143.19,434,343,423,619,430,541,328,449,707,521,335,270,390,443,437,513,434
ENSG00000011198.10,1714,1190,1602,1159,1784,1840,1525,1296,1275,1524,1086,1158,1625,2017,1190,1299,1313
ENSG00000011201.12,1619,879,1387,542,933,1666,1071,1284,1054,1877,652,1085,1137,1273,652,830,928
ENSG00000011243.18,1101,876,919,1050,930,1160,853,1140,1978,1122,981,872,988,1519,1409,1473,1130
ENSG00000011258.16,1296,1613,1285,1847,1546,1512,1604,2057,2972,2195,1941,1930,2449,2964,2127,1929,1750
ENSG00000011260.14,1102,1545,1458,1846,1114,1599,983,1887,1079,1684,1541,1250,2061,2352,1405,2071,1363
ENSG00000011275.19,2940,2822,3104,5065,2483,3527,2796,3322,3662,3998,3446,2326,2858,3800,4400,4965,3269
ENSG00000011295.16,1589,1674,1662,1572,1723,1839,2301,2893,3057,2199,2247,1959,1901,2439,2557,2969,1634
ENSG00000011304.22,4029,4372,4754,6876,3473,4553,3528,4024,4666,4233,3919,3965,2822,5279,5022,8314,4351
ENSG00000011332.19,11,3,7,15,5,18,21,6,33,9,10,13,10,11,17,41,8
ENSG00000011347.10,723,403,408,288,532,364,1277,665,1482,201,45,357,108,204,114,1173,254
ENSG00000011376.12,1120,1032,1127,1252,1259,1313,1225,1250,1428,1476,1271,997,1791,1925,1432,2233,1532
ENSG00000011405.13,5518,6019,5421,5187,6683,7136,7104,9790,7579,8200,6189,6221,7257,8321,5794,9443,6670
ENSG00000011422.12,2923,7444,7971,8121,2484,2960,1511,3253,1208,4220,1238,3583,1352,1884,1692,5150,3882
ENSG00000011426.11,1169,2233,1732,7811,1597,2717,999,976,435,3549,2034,3018,3742,3715,787,3187,1695
ENSG00000011451.21,723,404,606,731,502,546,765,531,1098,710,472,654,459,1002,1093,770,694
ENSG00000011454.18,3764,3086,3146,4922,3004,4473,3476,4733,5209,4032,3173,4243,5203,5434,4732,5680,3853
ENSG00000011465.18,65209,43592,48113,12677,41632,90306,58171,76159,35793,63652,29909,26536,33555,61274,21003,43550,32436
ENSG00000011478.13,149,225,381,354,187,153,124,209,147,242,189,153,141,191,162,261,157
ENSG00000011485.15,1357,2155,1379,1479,1015,1466,1093,1685,1612,1651,1186,1436,1323,2029,1256,2741,1318
ENSG00000011523.14,1542,1468,1720,1235,1597,1599,2148,2008,3715,1489,1922,1255,1403,2172,2384,2248,1636
ENSG00000011566.15,2997,2738,2204,2456,3082,3190,3508,3820,3366,3325,2975,1827,2827,3325,1911,5307,2380
ENSG00000011590.14,91,68,57,108,81,96,102,95,134,64,166,73,135,140,206,126,97
ENSG00000011600.12,1450,2317,996,1718,1613,2109,1241,1487,1540,1371,1289,818,1386,3351,1106,1823,1589
ENSG00000011638.11,1070,1291,1319,1854,1256,1360,1015,2147,927,1998,1269,1066,1154,1325,819,2059,1128
ENSG00000011677.13,2,9,199,2,4,52,1,0,4,4,4,7,0,1,3,17,12
ENSG00000012048.23,600,776,635,2680,693,1106,604,678,728,1441,1042,1122,2656,2319,799,1513,964
ENSG00000012061.16,1417,1213,2216,1086,987,1956,1000,1220,1066,1277,1047,986,990,1592,1272,1602,1228
ENSG00000012124.17,275,174,198,86,206,818,251,180,241,127,3924,87,138,214,3673,138,193
ENSG00000012171.20,2472,1776,963,776,1221,423,318,681,837,1147,177,943,623,724,1399,1869,1334
ENSG00000012174.12,797,976,737,1131,902,713,951,1454,1455,1227,961,778,1566,1562,796,1190,852
ENSG00000012211.13,191,242,464,337,204,236,135,165,206,238,157,173,200,294,206,563,211
ENSG00000012223.13,1434,247,1375,84,632,1379,214,2092,892,7589,438,3228,14,4088,1019,302,701
ENSG00000012232.9,2116,1961,2489,1523,1293,1554,1813,2320,2696,1704,1157,2402,1579,2850,1737,1717,2092
ENSG00000012504.15,94,39,66,9,228,22,161,495,658,186,12,288,0,139,4,230,154
ENSG00000012660.14,4018,3219,5068,4643,3113,4846,3602,3776,3120,5701,5556,4191,4623,5353,4228,2193,3503
ENSG00000012779.11,2476,4641,1659,1511,3572,3085,2577,2097,3235,2925,1915,1517,3229,3628,5738,3991,2368
ENSG00000012817.16,2,0,0,1,2,6136,5085,4486,6131,0,5784,1877,0,1,5970,6,4734
ENSG00000012822.16,4065,4111,3401,1371,3585,4758,3491,3639,6043,3460,2856,2864,3779,5818,4996,4267,3628
ENSG00000012963.15,1150,1005,925,993,934,1484,1071,1618,1118,1187,1113,739,1264,1512,1036,1357,889
ENSG00000012983.11,5027,3934,3419,3482,3725,4908,3768,4916,3847,5321,3304,3172,4005,4603,3016,3405,3303
ENSG00000013016.16,860,718,806,591,495,1500,864,571,936,956,819,573,622,879,1446,1102,950
ENSG00000013275.8,1878,3122,4098,3821,2378,3375,1897,2567,1708,3636,6289,6122,2190,3139,1598,5037,3090
ENSG00000013288.9,2833,5260,2380,5150,2327,1885,2219,2416,3083,2345,1966,1664,1811,2611,2352,3059,2402
ENSG00000013293.6,172,254,39,4,132,166,582,401,224,47,31,35,36,73,96,147,92
ENSG00000013297.12,617,494,387,24,246,748,483,278,358,132,541,120,428,308,305,357,281
ENSG00000013306.16,1829,2527,2506,3411,1739,2385,1255,1939,1806,2323,1515,2320,2489,3955,1572,3834,2090
ENSG00000013364.19,7490,10547,7021,10795,7833,8375,6284,12014,5827,12550,7213,9674,7427,11372,6569,20273,10474
ENSG00000013374.16,2347,3325,2100,3033,2817,3035,2187,4301,2562,4914,3344,4211,3604,5272,2947,8803,3910
ENSG00000013375.16,2421,3351,2600,2898,3035,4482,2633,3779,3722,3829,2616,3623,1886,2313,1716,5295,3452
ENSG00000013392.8,293,422,212,363,375,390,318,556,710,327,270,322,245,362,316,418,510
ENSG00000013441.16,7794,7565,8361,6869,7639,9655,8381,8870,7985,7361,10133,4923,7198,8597,9298,10556,5152
ENSG00000013503.10,598,872,638,403,651,1137,749,857,1126,739,700,784,627,810,944,1145,753
ENSG00000013523.11,960,962,1137,1053,1227,1147,1258,1611,3056,1216,1073,1009,1126,1445,1317,1302,1263
ENSG00000013561.18,1749,2472,1614,2236,1983,2849,2238,3323,2288,2717,2167,2360,3193,3501,1547,4197,2153
ENSG00000013563.14,278,663,470,467,330,392,240,414,236,386,311,269,339,536,346,600,862
ENSG00000013573.17,644,1069,980,3400,291,2129,626,868,1037,796,533,1102,606,730,1453,1683,1224
ENSG00000013583.10,396,496,504,303,394,485,463,428,1114,611,305,544,482,726,407,521,589
ENSG00000013588.9,9151,5018,9811,11349,16474,5335,11454,7754,1855,13333,7288,10513,16989,18285,6535,17042,19168
ENSG00000013619.14,216,139,262,206,138,110,376,222,569,120,276,240,82,128,276,170,173
ENSG00000013725.14,236,236,145,145,236,484,557,221,405,190,1588,100,392,723,2342,274,332
ENSG00000013810.20,699,1367,600,2173,621,863,583,589,655,861,1310,496,1042,1397,1700,1352,910
ENSG00000014123.10,2120,3076,1608,2039,1889,3644,2606,3662,3281,2843,2821,2704,2668,3463,1994,3521,2830
ENSG00000014138.9,120,193,122,289,120,154,122,117,221,142,165,131,203,263,204,233,200
ENSG00000014164.7,288,242,537,426,280,383,371,225,662,304,300,244,426,779,768,853,315
ENSG00000014216.16,3970,6100,7181,5208,3956,4866,2983,4559,4233,5189,3051,4473,4053,5469,3478,4951,4393
ENSG00000014257.16,186,224,99,67,288,321,473,254,332,305,145,133,154,251,85,344,179
ENSG00000014641.21,2629,3719,3550,4666,3109,5647,2844,4233,3191,3940,3617,2625,4902,5568,2570,5013,3620
ENSG00000014824.14,3568,4532,2169,4714,3922,4820,3968,5432,4098,5839,3556,3056,5818,6972,2650,6452,3746
ENSG00000014914.21,2075,2378,1139,1808,3420,1142,1869,3497,1313,2588,1657,4136,1946,3493,1044,20480,8416
ENSG00000014919.13,965,1452,850,774,1339,1570,1256,1762,1660,1318,1469,1442,1307,1424,1160,2192,1265
ENSG00000015133.19,1063,1144,1658,1232,1120,1540,1787,1296,1625,901,3387,923,2069,2357,4918,2424,977
ENSG00000015153.15,1271,1100,900,673,1203,1677,1596,1415,1641,1712,1694,1039,1078,1686,1430,1447,1408
ENSG00000015171.20,4119,4300,2513,1795,4048,5385,4873,7388,5561,4320,4154,3890,3208,4064,3650,7267,4207
ENSG00000015285.11,285,288,208,173,292,363,400,276,669,272,710,153,234,452,971,229,258
ENSG00000015413.9,952,2819,598,8,792,1281,901,1483,4280,673,226,948,920,1710,163,1934,1229
ENSG00000015475.19,1214,2054,638,1423,769,2724,676,714,728,1359,1001,801,1061,1540,1075,1291,1129
ENSG00000015479.20,1439,1732,1366,1317,1590,1624,1537,1525,2383,1354,1398,1146,944,1281,1409,1347,929
ENSG00000015520.15,199,1009,120,16,528,38,98,247,267,292,206,338,16,175,25,326,705
ENSG00000015532.10,1313,1657,1625,1942,1002,1473,805,1276,1313,1493,960,921,1295,2050,1431,1477,1288
ENSG00000015568.13,7,7,14,8,9,9,7,8,17,5,2,62,15,11,13,6,5
ENSG00000015592.16,2,2,0,1,6,2,2,4,9,0,3,0,0,5,5,0,7
ENSG00000015676.18,3234,3939,3485,5080,3149,3722,3424,4557,3731,4462,4210,3145,4785,5855,3994,8735,3981
ENSG00000016082.15,197,308,66,33,220,305,417,523,320,161,133,96,75,212,81,347,266
ENSG00000016391.11,648,507,391,508,1395,297,928,1599,2632,868,461,1332,563,1244,510,2455,1427
ENSG00000016402.13,447,825,492,1461,1225,839,487,1322,895,814,136,477,1291,2679,114,927,549
ENSG00000016490.16,3,22,5,0,10,12,1,37,2,3,2,8,3,2346,3,10567,0
ENSG00000016602.9,29,6,810,47,7,4324,1,48,7,15,3,5,13,16,7,20,3
ENSG00000016864.18,2235,2172,1642,1643,2207,2798,2154,2440,2255,2476,1806,1505,2711,2695,1712,2529,1784
ENSG00000017260.20,5928,8347,6857,9876,6191,6582,5771,5821,6942,8110,6369,8781,7731,10620,4829,8545,7527
ENSG00000017427.17,569,72,347,14,104,1607,701,342,417,303,267,376,58,187,432,97,274
ENSG00000017483.15,1191,532,3020,549,1253,941,373,491,1472,2788,236,658,1271,1651,347,2414,745
ENSG00000017797.13,3181,3591,2850,2086,4267,2804,2375,3865,2515,10365,2831,3082,3638,5438,2719,4935,3155
ENSG00000018189.13,4357,4567,2549,2767,4170,5431,5754,5503,6213,4799,3907,2573,3308,3897,4574,4125,3490
ENSG00000018236.15,4918,3446,1093,124,4029,1846,3956,4507,2926,2645,890,1326,628,1950,429,1818,988
ENSG00000018280.17,2632,3350,3530,3161,2428,1748,699,749,2825,2240,304,1041,1857,1988,4548,1126,1550
ENSG00000018408.15,4376,4241,2295,2896,3705,4553,5031,4011,6040,4144,2105,6499,4443,4236,2776,2857,5729
ENSG00000018510.17,3677,4396,3422,3697,3421,5228,3497,4264,3926,4876,3643,3075,4602,6224,2546,5260,3655
ENSG00000018607.7,5,1,1,3,3,7,5,4,4,4,2,4,3,6,4,2,3
ENSG00000018610.15,693,896,810,1040,687,1199,717,1250,861,970,1038,808,1275,1362,714,1898,913
ENSG00000018625.15,193,17,18,2,32,61,291,60,87,16,60,7,40,61,560,29,46
ENSG00000018699.13,699,903,680,1568,1042,843,838,1120,1267,1060,1127,744,1217,1389,1185,1340,986
ENSG00000018869.17,89,84,86,24,84,174,144,149,187,76,159,67,71,87,142,183,97
ENSG00000019102.12,1041,2238,407,9,2276,267,588,1739,221,1539,1000,271,615,1242,271,2517,899
ENSG00000019144.19,9203,5967,4950,3036,4959,4794,6994,5440,12753,5364,3666,4344,3946,5293,7814,5391,5012
ENSG00000019169.10,526,5534,254,534,2233,271,306,228,151,426,315,347,452,1318,1493,672,47
ENSG00000019186.10,76,750,4171,334,120,257,6,6,11,74,3,63,30,12,20,10,104
ENSG00000019485.13,450,387,574,311,396,773,584,663,1104,499,457,592,561,568,958,685,627
ENSG00000019505.8,1292,2615,296,549,4226,239,1748,6180,1119,2112,2180,3966,748,2304,412,4698,6925
ENSG00000019549.13,2046,625,2421,3208,1179,2316,1124,1126,1115,2173,514,544,2414,2060,720,450,840
ENSG00000019582.15,39568,49541,30671,63616,49811,63728,46678,53590,61288,50228,58202,45676,39649,102082,61226,37796,54960
ENSG00000019991.18,1182,1312,662,6957,1134,1417,2412,1923,2377,754,689,507,860,1078,743,2266,1010
ENSG00000019995.6,1030,1113,971,758,1148,1488,1313,1890,1518,1098,1193,1354,1525,1295,1309,1511,1057
ENSG00000020129.16,674,615,673,894,463,691,655,461,837,461,533,547,477,746,644,874,577
ENSG00000020181.18,2668,2666,1916,602,1399,2350,3045,1430,3651,1423,1405,1323,1580,2346,2349,2480,1768
ENSG00000020219.9,0,0,0,2,1,1,3,6,15,1,1,2,7,4,0,4,4
ENSG00000020256.20,575,948,727,855,655,671,557,750,801,868,506,700,565,747,632,1353,724
ENSG00000020426.11,748,763,820,1119,716,1039,795,744,717,713,616,584,1304,1122,898,777,867
ENSG00000020577.14,4568,2242,4018,2762,2183,2222,2792,2590,1829,3072,2898,2204,4166,3010,2963,1577,2147
ENSG00000020633.19,456,213,349,260,202,424,698,190,547,370,1160,263,292,607,1397,396,380
ENSG00000020922.13,1321,1977,1536,2256,1803,2471,1965,2351,2559,2553,2144,2162,2258,2653,2371,2509,2114
ENSG00000021300.14,145,506,123,118,1125,226,328,877,631,657,257,1098,185,349,218,2568,579
ENSG00000021355.13,3431,8095,2930,7183,9163,4393,3196,8470,4519,4448,4209,4711,5238,9650,2919,6634,7736
ENSG00000021461.17,12,9,8,3,9,10,14,16,22,6,13,18,0,4,13,4,19
ENSG00000021488.13,9,47,33,26,49,22,14,36,15,18,69,277,16,16,12,690,90
ENSG00000021574.13,1234,1386,1077,1141,1368,2041,1457,1593,1657,1549,1706,1104,1230,2134,1138,2429,1176
ENSG00000021645.20,479,377,207,70,273,144,284,198,530,196,429,208,122,166,293,411,222
ENSG00000021762.20,1468,1761,1573,3316,1059,1638,807,1593,1294,1472,435,846,1007,1380,1039,1859,980
ENSG00000021776.11,3260,3142,2787,4587,3291,5466,3756,6782,4868,5654,5647,5198,4815,4932,4925,4964,4104
ENSG00000021826.17,334,281,247,247,376,1318,379,255,701,409,165,181,504,5848,255,7723,460
ENSG00000021852.13,22,68,17,1,55,10,17,23,11,70,0,45,2,19,7,32,9
ENSG00000022267.19,2543,1288,685,528,790,1445,3915,1460,1377,1034,1060,684,679,993,3195,1136,1089
ENSG00000022277.13,1718,3082,1897,2246,2266,2550,1691,2770,1795,2934,2116,2127,2258,3151,1604,3901,2081
ENSG00000022355.18,2,1,0,1,6,1,9,1,5,1,1,0,0,0,0,0,0
ENSG00000022556.16,120,2109,91,78,53,245,30,863,279,2219,42,4540,326,1075,425,2070,242
ENSG00000022567.10,656,1214,2409,1011,1334,1350,790,1939,1912,1342,622,965,2635,3726,1042,4281,1655
ENSG00000022840.16,2272,2919,3081,1502,2707,2277,2813,2214,5151,2330,2526,2649,3264,4371,3432,4017,2349
ENSG00000022976.15,232,331,202,296,299,401,391,440,491,283,339,182,451,446,507,565,282
ENSG00000023041.11,1310,2020,1159,1748,1785,2337,1638,2863,1768,1960,2414,1841,2153,2132,2292,2653,1989
ENSG00000023171.18,598,3989,616,418,2958,447,1040,3928,1397,2603,753,3122,726,1297,1394,1810,1711
ENSG00000023191.17,3427,4579,4980,4483,2689,5793,2511,3560,2624,3740,2419,2900,3289,4606,3055,5648,4008
ENSG00000023228.14,3997,4980,4213,5394,4377,6243,4861,7019,5547,5350,4520,5300,6901,8824,3715,10944,4848
ENSG00000023287.13,3922,4657,4482,5346,4877,6634,4744,6038,5844,4542,4724,4696,6617,7670,4913,9602,4438
ENSG00000023318.8,2051,2711,1668,3982,2217,3012,2624,3675,3469,2872,2474,2160,2814,3746,2183,4198,2793
ENSG00000023330.15,1276,1868,1357,1186,1613,1656,1530,1922,1149,1643,1592,1381,2011,2088,1189,2641,2179
ENSG00000023445.16,8791,15464,8301,44212,19881,8079,11114,10841,3792,20496,17609,14468,18810,20733,9332,5001,22256
ENSG00000023516.9,5680,5837,5665,3572,7803,5352,6657,8446,8349,8091,7289,4055,6203,9380,7585,7877,5367
ENSG00000023572.10,588,645,316,485,607,910,649,1140,680,940,1011,619,713,898,487,1243,690
ENSG00000023608.5,277,637,593,625,324,496,295,395,267,434,196,317,314,407,255,292,275
ENSG00000023697.13,1150,1102,1051,1311,1242,1713,1152,1343,1406,2293,1001,1610,2773,2764,1106,2594,1222
ENSG00000023734.11,2355,2257,2670,2248,2235,3038,2223,2618,2515,3622,2405,3201,2995,3677,1744,3335,2752
ENSG00000023839.12,85,141,66,59,169,127,94,165,162,103,314,72,90,95,261,433,107
ENSG00000023892.11,854,811,579,1810,612,1722,915,660,893,871,2124,415,943,1436,2667,1048,921
ENSG00000023902.14,1336,1431,1285,1050,1001,2508,1899,1320,1681,1820,3242,1146,1367,1904,2997,1187,1674
ENSG00000023909.10,821,942,1005,2485,957,2281,869,1067,1137,867,657,989,445,747,459,1383,819
ENSG00000024048.11,4632,6465,4716,8347,5932,6801,5627,8434,8858,7845,8716,5387,9278,10437,6518,9058,5397
ENSG00000024422.12,1332,875,2728,902,663,1035,1279,589,1510,969,553,1414,1071,1058,1957,803,848
ENSG00000024526.17,193,327,206,1450,285,594,80,146,54,396,354,377,370,390,139,853,229
ENSG00000024862.18,457,799,574,366,752,706,577,822,794,659,638,380,568,1056,525,1065,571
ENSG00000025039.15,947,1631,1028,376,1348,948,1376,1786,1384,898,550,726,857,1194,487,1271,838
ENSG00000025156.13,480,631,581,559,572,853,508,766,664,568,606,635,551,715,562,735,413
ENSG00000025293.17,3137,2835,3222,1698,2794,3171,2697,3342,3144,2902,3349,2439,2427,3360,3098,3118,2203
ENSG00000025423.11,358,315,319,58,239,539,79,323,64,457,41,209,259,280,102,89,173
ENSG00000025434.19,654,1673,620,687,816,824,625,945,802,1019,961,477,1229,1275,849,1631,1054
ENSG00000025708.14,2390,4044,4572,6920,2432,2722,1699,2032,1647,5704,2143,2590,3713,4789,2550,4414,7685
ENSG00000025770.19,955,859,1094,1299,744,1100,616,906,886,1025,929,1198,745,1255,1107,1606,1409
ENSG00000025772.8,829,1132,1089,1424,1070,1001,780,976,764,1074,1113,945,1064,1524,790,2521,653
ENSG00000025796.14,2778,3147,2514,2188,3291,3091,3772,3785,7265,3201,2729,3316,2777,4475,2538,3634,2858
ENSG00000025800.14,3859,4313,4263,5652,2852,5169,3469,4183,4939,3971,3605,4789,3870,6019,3678,6091,4405
ENSG00000026025.16,17977,17720,10138,10564,14169,16015,16163,13587,14798,15816,15656,9999,9829,14031,15821,9484,10374
ENSG00000026036.22,153,196,261,298,144,143,96,164,278,140,102,169,215,361,349,217,171
ENSG00000026103.22,1469,1683,1478,882,1351,2546,1685,1572,1307,1799,1962,930,1298,1446,1876,1067,2522
ENSG00000026297.16,1250,4027,944,1313,3399,1437,1544,1829,2454,1859,1964,2092,1010,1974,3237,2876,2360
ENSG00000026508.20,13322,15808,12545,32528,17361,18446,10369,15878,21034,15274,15737,9278,13789,22619,17745,8326,15907
ENSG00000026559.14,25,24,92,41,36,62,15,149,57,29,68,43,21,41,69,89,35
ENSG00000026652.15,2394,1175,2423,1170,1635,2167,1514,1672,1850,1778,1134,1265,1159,1405,1964,876,2294
ENSG00000026751.17,512,1400,216,857,572,1059,1210,893,799,1003,2487,270,1135,2503,1584,499,975
ENSG00000026950.17,2277,3484,2294,9181,3075,3795,3073,6624,3137,5695,6034,2523,3805,5621,5532,7174,5085
ENSG00000027001.10,678,724,593,512,808,582,541,1040,793,1076,707,594,723,1057,655,1717,734
ENSG00000027075.15,1794,1427,1958,1744,1963,3216,2540,1959,2064,1645,3698,840,1914,3103,4621,1161,1700
ENSG00000027644.5,40,14,34,16,27,33,72,16,90,22,8,10,2,13,28,30,21
ENSG00000027697.15,5045,10757,6602,6402,6679,7330,4727,6633,5159,6490,7820,3674,6093,9081,4220,6478,5588
ENSG00000027847.14,721,1506,738,1773,690,943,517,851,826,814,641,948,707,949,700,1420,840
ENSG00000027869.12,118,115,100,186,82,146,369,124,183,146,411,100,145,262,397,315,188
ENSG00000028116.18,927,918,693,2003,901,1363,1047,1101,1144,1751,1557,854,1470,1942,1199,1490,1328
ENSG00000028137.19,1458,2704,2283,2088,1658,2380,2497,1897,3152,1926,3099,1626,1574,2948,2863,3438,2195
ENSG00000028203.18,4544,6349,4549,3709,5178,5703,4733,4618,5067,5183,3609,5554,7152,8245,4081,5909,6346
ENSG00000028277.21,161,272,149,93,113,395,378,126,678,180,1174,189,191,354,1516,176,220
ENSG00000028310.18,1438,1445,2658,2489,1211,1377,1253,1553,1674,1620,1585,1414,5556,6060,2128,2350,1558
ENSG00000028528.15,4236,4533,4126,4028,3127,4426,4126,4686,6529,4101,3912,3395,3923,5024,5197,4408,4324
ENSG00000028839.10,315,446,344,252,475,723,424,547,438,480,592,396,368,758,371,717,377
ENSG00000029153.14,2354,3171,3580,6392,5513,3473,1054,1999,989,6021,2708,6300,6454,5787,1784,2260,3998
ENSG00000029363.17,6207,7133,5692,4762,7640,9581,8208,11031,9299,8033,10008,7452,7094,10584,7175,9770,6352
ENSG00000029364.12,4179,6783,4206,6297,5319,6564,4434,7261,5023,5369,4152,3455,6360,7957,3272,6485,4901
ENSG00000029534.21,188,102,78,75,100,131,155,102,106,64,164,199,147,153,450,72,809
ENSG00000029559.7,46,252,16,27,53,55,12,14,12,36,137,57,71,39,63,2,116
ENSG00000029639.11,450,645,498,655,586,701,457,642,662,621,746,396,516,724,644,847,524
ENSG00000029725.17,2407,2281,1725,1603,2306,2617,2775,3604,3578,2511,3492,2525,2569,2903,4184,2862,2735
ENSG00000029993.15,610,652,1172,1513,537,982,612,641,677,940,805,942,863,1100,332,1903,744
ENSG00000030066.13,2829,2390,2992,4269,2620,3112,2745,3659,3972,3942,3370,2327,3948,3985,3870,4722,2998
